Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,TZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82E+01,,,,
Tanzania,TZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60E+00,,,,,,,,,,5.10E+00,3.60E+00,,,,4.70E+00,2.00E+00,,2.50E+00,,3.50E+00,,2.90E+00,,
Tanzania,TZA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18E+01,,,,,,,,,,,,,,7.84E+01,,,,,,,,7.46E+01,,8.59E+01,,,8.73E+01
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.36E-01,1.47E-01,1.73E-01,1.86E-01,2.42E-01,2.34E-01,2.89E-01,3.60E-01,4.91E-01,4.06E-01,4.17E-01,5.07E-01,5.59E-01,6.09E-01,5.88E-01,5.77E-01,6.63E-01,7.24E-01,7.72E-01,7.92E-01,8.47E-01,7.87E-01,7.69E-01,8.46E-01,9.00E-01,9.35E-01,9.38E-01,1.05E+00,1.22E+00,1.41E+00,1.60E+00,1.74E+00,1.90E+00,2.15E+00,2.37E+00,2.72E+00,3.01E+00,3.07E+00,2.68E+00,2.84E+00,2.89E+00,3.07E+00,3.25E+00,3.46E+00,3.72E+00,3.76E+00,3.85E+00,3.85E+00,3.84E+00,4.06E+00,4.33E+00,4.34E+00,4.54E+00,4.49E+00,,
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.61E+01,1.73E+01,1.57E+01,1.51E+01,1.74E+01,1.69E+01,1.76E+01,1.82E+01,1.69E+01,1.61E+01,1.50E+01,1.60E+01,1.82E+01,1.86E+01,2.16E+01,1.84E+01,2.02E+01,2.00E+01,1.99E+01,2.26E+01,2.41E+01,2.38E+01,2.29E+01,2.01E+01,2.19E+01,2.32E+01,2.56E+01,2.89E+01,3.30E+01,3.49E+01,3.41E+01,3.60E+01,3.70E+01,3.68E+01,3.82E+01,4.15E+01,3.90E+01,4.82E+01,5.79E+01,5.64E+01,6.48E+01,6.33E+01,6.06E+01,6.15E+01,6.60E+01,6.84E+01,6.87E+01,6.89E+01,7.14E+01,6.41E+01,6.61E+01,7.03E+01,6.93E+01,6.78E+01,6.93E+01,
Thailand,THA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74E+01,2.80E+01,2.86E+01,2.92E+01,2.98E+01,3.04E+01,3.09E+01,3.15E+01,3.21E+01,3.27E+01,3.33E+01,3.29E+01,3.26E+01,3.22E+01,3.19E+01,3.15E+01,3.16E+01,3.16E+01,3.17E+01,3.17E+01,3.18E+01,3.19E+01,3.19E+01,3.20E+01,3.20E+01,3.21E+01
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.36E+00,7.55E+00,8.00E+00,6.83E+00,8.18E+00,1.11E+01,8.62E+00,8.12E+00,6.55E+00,1.14E+01,4.90E+00,4.28E+00,1.02E+01,4.47E+00,4.97E+00,9.33E+00,9.84E+00,1.03E+01,5.37E+00,5.17E+00,5.91E+00,5.35E+00,5.58E+00,5.75E+00,4.65E+00,5.53E+00,9.52E+00,1.33E+01,1.22E+01,1.12E+01,8.56E+00,8.08E+00,8.25E+00,8.00E+00,8.12E+00,5.65E+00,-2.75E+00,-7.63E+00,4.57E+00,4.46E+00,3.44E+00,6.15E+00,7.19E+00,6.29E+00,4.19E+00,4.97E+00,5.44E+00,1.73E+00,-7.38E-01,7.51E+00,8.34E-01,7.23E+00,2.70E+00,8.18E-01,2.82E+00
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.74E+01,1.71E+01,1.76E+01,1.84E+01,1.88E+01,1.81E+01,1.79E+01,2.02E+01,2.07E+01,2.01E+01,1.94E+01,1.88E+01,1.92E+01,2.00E+01,2.40E+01,2.30E+01,2.27E+01,2.54E+01,2.41E+01,2.93E+01,3.04E+01,3.01E+01,2.46E+01,2.73E+01,2.62E+01,2.59E+01,2.36E+01,2.83E+01,3.44E+01,3.75E+01,4.17E+01,4.25E+01,4.10E+01,4.09E+01,4.30E+01,4.82E+01,4.53E+01,4.68E+01,4.23E+01,4.43E+01,5.65E+01,5.70E+01,5.43E+01,5.52E+01,6.14E+01,6.95E+01,6.54E+01,6.10E+01,6.90E+01,5.48E+01,6.06E+01,6.86E+01,6.87E+01,6.52E+01,6.27E+01,
Thailand,THA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23E+01,,3.24E+01,,2.68E+01,,2.19E+01,2.00E+01,2.04E+01,1.79E+01,1.64E+01,1.32E+01,1.26E+01,1.09E+01,1.05E+01,
Thailand,THA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,9.00E-01,1.30E+00,2.50E+00,2.90E+00,4.80E+00,3.70E+00,3.50E+00,5.80E+00,3.00E+00,1.40E+00,2.20E+00,2.70E+00,1.40E+00,1.50E+00,1.30E+00,,1.10E+00,9.00E-01,3.40E+00,3.00E+00,2.40E+00,2.60E+00,1.80E+00,1.50E+00,1.50E+00,1.30E+00,1.20E+00,1.20E+00,1.20E+00,1.50E+00,1.00E+00,7.00E-01,7.00E-01,8.00E-01,8.00E-01,
Thailand,THA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,9.69E+01,,,,,,,,,,,,,,,,,,,,9.80E+01,,,,,9.81E+01,,,,,9.66E+01,,,9.83E+01,,9.86E+01
Timor-Leste,TMP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80E-01,1.74E-01,1.83E-01,1.80E-01,1.80E-01,1.81E-01,1.96E-01,2.17E-01,2.20E-01,2.19E-01,2.55E-01,3.73E-01,,
Timor-Leste,TMP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07E+01,2.08E+01,8.56E+00,7.95E+00,8.37E+00,8.15E+00,9.72E+00,1.06E+01,9.94E+00,9.17E+00,9.64E+00,8.79E+00,9.58E+00,7.58E+00,6.53E+00,
Timor-Leste,TMP,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50E+01,6.42E+01,6.35E+01,6.27E+01,6.20E+01,6.12E+01,6.04E+01,5.97E+01,5.89E+01,5.82E+01,5.74E+01,5.67E+01,5.59E+01,5.52E+01,5.44E+01,5.37E+01,5.29E+01,5.22E+01,5.14E+01,5.07E+01,4.99E+01,4.91E+01,4.84E+01,4.76E+01,4.69E+01,4.61E+01
Timor-Leste,TMP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75E+01,1.64E+01,-6.65E+00,-2.32E+00,5.08E-01,6.24E+00,-5.71E+00,1.14E+01,1.42E+01,1.30E+01,9.37E+00,9.53E+00,6.35E+00,2.76E+00,5.50E+00,4.25E+00
Timor-Leste,TMP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68E+02,1.77E+02,1.93E+02,1.38E+02,9.46E+01,6.37E+01,8.81E+01,1.16E+02,1.18E+02,1.25E+02,1.16E+02,1.24E+02,1.23E+02,9.59E+01,1.04E+02,
Timor-Leste,TMP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63E+01,,,,,,4.99E+01,,,,,,,4.18E+01,
Timor-Leste,TMP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90E+00,,,,,,6.70E+00,,,3.90E+00,,,,,
Timor-Leste,TMP,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95E+01,,,,,8.22E+01
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.18E-02,5.74E-02,5.46E-02,6.52E-02,7.94E-02,7.73E-02,1.01E-01,1.07E-01,9.99E-02,1.19E-01,1.30E-01,1.44E-01,1.78E-01,1.75E-01,1.60E-01,1.29E-01,1.31E-01,1.83E-01,1.38E-01,5.23E-01,2.64E-01,2.23E-01,2.52E-01,1.81E-01,1.94E-01,1.69E-01,2.10E-01,2.21E-01,2.21E-01,2.27E-01,2.04E-01,2.17E-01,2.10E-01,2.12E-01,1.99E-01,2.23E-01,2.41E-01,2.19E-01,2.52E-01,3.24E-01,2.79E-01,2.32E-01,2.40E-01,2.77E-01,2.57E-01,2.40E-01,2.13E-01,2.39E-01,2.78E-01,4.47E-01,4.09E-01,3.67E-01,3.21E-01,3.22E-01,,
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,3.11E+01,3.92E+01,3.50E+01,2.54E+01,3.51E+01,3.20E+01,3.89E+01,3.79E+01,4.20E+01,4.59E+01,4.96E+01,4.68E+01,3.93E+01,3.31E+01,6.60E+01,4.34E+01,4.73E+01,4.15E+01,6.40E+01,5.00E+01,5.11E+01,4.62E+01,5.01E+01,4.55E+01,5.12E+01,4.84E+01,4.40E+01,4.14E+01,4.37E+01,3.97E+01,3.35E+01,3.34E+01,2.69E+01,2.44E+01,3.05E+01,3.24E+01,3.33E+01,2.90E+01,2.97E+01,2.89E+01,3.44E+01,3.38E+01,3.65E+01,4.34E+01,3.86E+01,4.00E+01,3.82E+01,3.79E+01,3.55E+01,3.67E+01,4.02E+01,3.94E+01,4.67E+01,5.27E+01,3.97E+01,4.58E+01
Togo,TGO,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26E+01,1.22E+01,1.19E+01,1.15E+01,1.11E+01,1.08E+01,1.04E+01,1.00E+01,9.67E+00,9.30E+00,8.94E+00,8.57E+00,8.20E+00,7.83E+00,7.46E+00,7.10E+00,6.73E+00,6.37E+00,6.00E+00,5.64E+00,5.28E+00,4.91E+00,4.55E+00,4.18E+00,3.82E+00,3.46E+00
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.22E+01,3.77E+00,5.00E+00,1.43E+01,1.55E+01,9.41E+00,5.50E+00,5.02E+00,1.08E+01,2.52E+00,0.00E+00,7.63E+00,3.84E+00,4.83E+00,2.44E+00,-2.05E+00,6.96E+00,1.10E+01,-5.17E+00,1.46E+01,-3.32E+00,-3.58E+00,-5.41E+00,5.56E+00,5.56E+00,1.59E+00,5.10E-01,6.64E+00,4.06E+00,-2.44E-01,-7.00E-01,-3.98E+00,-1.51E+01,1.50E+01,7.85E+00,8.84E+00,1.44E+01,-2.30E+00,2.48E+00,-7.83E-01,-1.63E+00,-9.22E-01,4.95E+00,2.12E+00,1.18E+00,4.05E+00,2.29E+00,2.23E+00,3.51E+00,4.00E+00,4.88E+00,4.82E+00,3.97E+00,5.94E+00,5.48E+00
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.15E+01,3.02E+01,3.04E+01,2.98E+01,3.56E+01,3.11E+01,3.12E+01,2.76E+01,2.91E+01,3.23E+01,3.88E+01,3.99E+01,3.85E+01,3.30E+01,2.89E+01,5.37E+01,4.65E+01,5.25E+01,7.69E+01,7.62E+01,5.64E+01,5.30E+01,5.87E+01,4.67E+01,5.33E+01,5.71E+01,5.57E+01,5.07E+01,5.26E+01,4.88E+01,4.53E+01,4.15E+01,3.62E+01,3.21E+01,3.43E+01,3.74E+01,4.41E+01,4.48E+01,4.33E+01,3.90E+01,4.76E+01,4.85E+01,4.91E+01,5.91E+01,5.79E+01,5.87E+01,5.61E+01,5.45E+01,5.19E+01,5.23E+01,5.73E+01,5.63E+01,6.05E+01,7.23E+01,5.81E+01,6.08E+01
Togo,TGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17E+01,,,,,5.87E+01,,,,5.51E+01
Togo,TGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44E+01,,,,,,7.65E+01,,,8.17E+01,,7.99E+01,,,,8.52E+01
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.79E-01,1.73E-01,1.66E-01,1.59E-01,1.53E-01,1.48E-01,1.43E-01,1.86E-01,1.81E-01,1.33E-01,3.04E-01,2.14E-01,2.55E-01,2.95E-01,2.51E-01,3.74E-01,3.29E-01,3.25E-01,4.01E-01,4.37E-01,4.34E-01,5.10E-01,4.70E-01,5.08E-01,5.08E-01,5.07E-01,5.06E-01,5.83E-01,7.36E-01,7.34E-01,8.09E-01,1.00E+00,7.30E-01,8.83E-01,9.58E-01,9.94E-01,8.01E-01,1.03E+00,9.08E-01,1.13E+00,9.74E-01,8.94E-01,1.04E+00,1.18E+00,1.10E+00,1.13E+00,1.26E+00,1.11E+00,1.18E+00,1.28E+00,1.13E+00,9.84E-01,1.72E+00,1.99E+00,,
Tonga,TON,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,4.13E+01,2.69E+01,3.39E+01,2.88E+01,2.61E+01,3.01E+01,2.54E+01,2.76E+01,1.87E+01,2.66E+01,3.01E+01,2.57E+01,3.09E+01,2.27E+01,2.51E+01,3.39E+01,2.29E+01,2.36E+01,1.99E+01,1.74E+01,1.75E+01,2.04E+01,2.11E+01,1.99E+01,1.60E+01,1.54E+01,1.34E+01,1.82E+01,1.93E+01,1.98E+01,1.80E+01,1.47E+01,1.24E+01,1.37E+01,1.43E+01,1.27E+01,1.68E+01,1.95E+01,2.12E+01,1.78E+01,
Tonga,TON,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.25E+01
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.74E+00,1.98E+00,1.74E+00,6.56E+00,2.12E+00,2.99E+00,-1.88E+00,3.90E-01,-2.04E+00,6.41E+00,2.52E-01,3.74E+00,4.95E+00,3.71E+00,1.02E-02,-1.32E-01,2.72E+00,3.88E+00,3.37E+00,3.60E+00,3.42E+00,2.16E+00,7.64E-01,1.58E+00,-1.08E+00,-4.57E+00,2.46E+00,1.10E+00,4.17E+00,2.02E+00,5.47E-01,-2.68E+00,2.14E+00,
Tonga,TON,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,7.08E+01,5.66E+01,5.72E+01,6.79E+01,6.98E+01,6.77E+01,6.72E+01,6.46E+01,6.92E+01,6.30E+01,7.22E+01,6.99E+01,6.46E+01,6.67E+01,6.28E+01,6.51E+01,6.06E+01,4.90E+01,4.75E+01,4.63E+01,5.59E+01,5.84E+01,5.17E+01,5.96E+01,4.56E+01,4.69E+01,4.90E+01,5.55E+01,5.36E+01,5.51E+01,5.89E+01,5.21E+01,5.24E+01,5.28E+01,5.47E+01,4.83E+01,4.92E+01,5.61E+01,5.69E+01,5.35E+01,
Tonga,TON,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62E+01,,,,,,,,2.25E+01,,,,,,
Tonga,TON,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10E+00,,,1.30E+00,,,1.33E+01,,,,,,,5.20E+00,,,1.10E+00,,,,,,,,,
Tonga,TON,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,9.98E+01,,,,,,,,,,,,,,,,,,,,9.93E+01,,,,,,,,,,9.94E+01,,,,,9.94E+01,,,,9.94E+01
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.04E+00,5.32E+00,8.23E+00,1.47E+00,4.20E+00,5.69E+00,4.41E+00,5.01E+00,4.34E+00,4.16E+00,9.51E+00,8.47E+00,8.51E+00,9.57E+00,1.01E+01,9.51E+00,1.55E+01,1.56E+01,1.45E+01,1.56E+01,1.56E+01,1.57E+01,1.64E+01,1.43E+01,1.52E+01,1.77E+01,1.47E+01,1.47E+01,1.32E+01,1.33E+01,1.39E+01,1.71E+01,1.70E+01,1.35E+01,1.59E+01,1.67E+01,1.73E+01,1.53E+01,1.53E+01,1.80E+01,1.88E+01,1.98E+01,2.13E+01,2.17E+01,2.39E+01,2.28E+01,3.56E+01,3.68E+01,3.55E+01,3.40E+01,3.61E+01,3.51E+01,3.38E+01,3.45E+01,,
Trinidad and Tobago,TTO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,6.01E+01,6.96E+01,6.59E+01,6.42E+01,6.67E+01,6.46E+01,4.17E+01,4.16E+01,4.27E+01,4.34E+01,4.28E+01,4.27E+01,3.96E+01,4.42E+01,5.67E+01,5.30E+01,5.58E+01,4.96E+01,4.40E+01,4.51E+01,5.03E+01,4.50E+01,3.43E+01,3.02E+01,3.14E+01,3.26E+01,3.44E+01,3.38E+01,3.87E+01,4.24E+01,4.52E+01,4.19E+01,4.03E+01,4.05E+01,4.25E+01,5.25E+01,4.89E+01,5.22E+01,4.85E+01,5.02E+01,5.94E+01,5.56E+01,5.06E+01,5.21E+01,5.46E+01,6.61E+01,8.18E+01,6.53E+01,7.03E+01,5.21E+01,5.76E+01,6.51E+01,5.68E+01,5.05E+01,4.44E+01,3.47E+01
Trinidad and Tobago,TTO,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69E+01,4.68E+01,4.66E+01,4.65E+01,4.64E+01,4.62E+01,4.61E+01,4.60E+01,4.58E+01,4.57E+01,4.55E+01,4.54E+01,4.53E+01,4.51E+01,4.50E+01,4.48E+01,4.47E+01,4.46E+01,4.44E+01,4.43E+01,4.41E+01,4.44E+01,4.48E+01,4.51E+01,4.54E+01,4.57E+01
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.40E+01,2.74E+00,5.60E+00,7.63E+00,6.94E-01,4.06E+00,2.04E+00,5.22E+00,2.73E+00,3.53E+00,1.04E+00,5.78E+00,1.66E+00,3.81E+00,1.48E+00,6.41E+00,9.12E+00,1.00E+01,3.60E+00,-1.07E+00,4.22E+00,3.81E+00,-1.03E+01,-5.75E+00,-4.12E+00,-3.28E+00,-4.56E+00,-3.92E+00,-8.27E-01,1.51E+00,2.68E+00,-1.65E+00,-1.45E+00,3.57E+00,3.96E+00,7.04E+00,7.69E+00,8.12E+00,8.02E+00,7.56E+00,4.17E+00,7.94E+00,1.44E+01,7.95E+00,6.21E+00,1.32E+01,4.75E+00,3.39E+00,-4.39E+00,-9.29E-02,6.99E-03,1.37E+00,1.74E+00,8.16E-01,1.01E+00
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.12E+01,6.47E+01,6.41E+01,6.07E+01,6.49E+01,6.93E+01,3.61E+01,3.31E+01,3.33E+01,3.92E+01,4.17E+01,4.79E+01,4.63E+01,3.84E+01,3.22E+01,3.52E+01,4.01E+01,3.69E+01,3.97E+01,3.93E+01,3.90E+01,3.55E+01,4.14E+01,4.03E+01,3.29E+01,2.82E+01,3.80E+01,3.23E+01,3.38E+01,3.44E+01,2.82E+01,3.35E+01,2.93E+01,3.10E+01,2.98E+01,3.96E+01,3.80E+01,5.63E+01,5.39E+01,4.45E+01,4.55E+01,4.48E+01,4.50E+01,3.79E+01,3.96E+01,3.92E+01,3.75E+01,3.73E+01,3.55E+01,3.84E+01,3.28E+01,4.07E+01,3.97E+01,3.52E+01,3.15E+01,2.52E+01
Trinidad and Tobago,TTO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,1.00E+01,1.05E+01,1.00E+01,1.11E+01,1.35E+01,1.57E+01,1.72E+01,2.81E+01,2.21E+01,2.20E+01,2.00E+01,1.85E+01,1.96E+01,1.98E+01,1.84E+01,1.72E+01,1.63E+01,1.50E+01,1.42E+01,1.31E+01,1.21E+01,1.08E+01,1.04E+01,1.05E+01,8.30E+00,8.00E+00,6.30E+00,5.50E+00,4.60E+00,5.30E+00,5.90E+00,4.70E+00,5.00E+00,3.60E+00,,
Trinidad and Tobago,TTO,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,9.92E+01,,,,,,,,,,9.93E+01,,,,,,,,,,,,,,9.95E+01,,,,,,,,,,9.96E+01,9.96E+01
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.09E-01,4.13E-01,4.13E-01,4.39E-01,6.09E-01,5.32E-01,6.10E-01,6.39E-01,7.29E-01,7.67E-01,7.30E-01,8.09E-01,8.95E-01,8.96E-01,9.83E-01,9.89E-01,1.02E+00,1.15E+00,1.24E+00,1.41E+00,1.49E+00,1.50E+00,1.42E+00,1.64E+00,1.64E+00,1.64E+00,1.61E+00,1.53E+00,1.59E+00,1.66E+00,1.63E+00,1.86E+00,1.77E+00,1.93E+00,1.81E+00,1.76E+00,1.84E+00,1.84E+00,1.93E+00,1.94E+00,2.09E+00,2.16E+00,2.14E+00,2.16E+00,2.25E+00,2.26E+00,2.27E+00,2.36E+00,2.40E+00,2.37E+00,2.62E+00,2.44E+00,2.51E+00,2.54E+00,,
Tunisia,TUN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,1.90E+01,2.10E+01,2.12E+01,2.09E+01,2.21E+01,2.20E+01,2.41E+01,2.53E+01,2.61E+01,3.54E+01,3.10E+01,2.91E+01,2.96E+01,3.10E+01,3.90E+01,4.02E+01,4.14E+01,3.69E+01,3.44E+01,3.30E+01,3.21E+01,3.02E+01,3.48E+01,4.20E+01,4.43E+01,4.36E+01,4.04E+01,3.95E+01,4.04E+01,4.49E+01,4.49E+01,4.21E+01,3.91E+01,3.85E+01,3.80E+01,3.95E+01,4.28E+01,4.08E+01,3.95E+01,4.22E+01,4.49E+01,4.60E+01,5.11E+01,5.62E+01,4.58E+01,5.05E+01,4.93E+01,4.94E+01,4.77E+01,4.56E+01,
Tunisia,TUN,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14E+00,4.26E+00,4.39E+00,4.51E+00,4.64E+00,4.76E+00,4.89E+00,5.01E+00,5.14E+00,5.26E+00,5.39E+00,5.49E+00,5.59E+00,5.69E+00,5.79E+00,5.89E+00,5.99E+00,6.08E+00,6.18E+00,6.28E+00,6.37E+00,6.44E+00,6.50E+00,6.57E+00,6.63E+00,6.70E+00
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,3.45E+00,1.62E-01,1.04E+01,4.75E+00,4.67E+00,1.06E+01,1.77E+01,-6.55E-01,8.07E+00,7.16E+00,7.88E+00,3.41E+00,6.44E+00,6.57E+00,7.42E+00,5.51E+00,-4.94E-01,4.68E+00,5.75E+00,5.65E+00,-1.45E+00,6.70E+00,7.22E-02,1.75E+00,7.95E+00,3.90E+00,7.81E+00,2.19E+00,3.18E+00,2.35E+00,7.15E+00,5.44E+00,4.78E+00,6.05E+00,4.71E+00,3.80E+00,1.32E+00,4.70E+00,6.24E+00,3.49E+00,5.24E+00,6.71E+00,4.24E+00,3.04E+00,3.51E+00,-2.38E+00,3.70E+00,2.30E+00,2.30E+00,8.00E-01
Tunisia,TUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,1.44E+01,1.35E+01,1.45E+01,1.09E+01,1.27E+01,2.47E+01,2.44E+01,2.47E+01,2.64E+01,3.22E+01,3.29E+01,3.40E+01,3.80E+01,3.87E+01,4.20E+01,4.56E+01,4.98E+01,4.74E+01,4.27E+01,4.43E+01,3.81E+01,3.73E+01,3.58E+01,4.17E+01,4.77E+01,5.06E+01,4.53E+01,4.65E+01,4.80E+01,4.79E+01,4.88E+01,4.36E+01,4.14E+01,4.15E+01,3.99E+01,4.29E+01,4.67E+01,4.46E+01,4.29E+01,4.47E+01,4.53E+01,4.79E+01,5.30E+01,5.92E+01,4.85E+01,5.53E+01,5.66E+01,5.86E+01,5.71E+01,5.66E+01,
Tunisia,TUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24E+01,,,,,2.33E+01,,,,,1.55E+01,,,,,
Tunisia,TUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61E+01,,,,,,,,1.59E+01,,1.60E+01,1.57E+01,1.51E+01,1.53E+01,1.45E+01,1.39E+01,1.42E+01,1.25E+01,1.24E+01,1.24E+01,1.33E+01,1.30E+01,1.83E+01,1.76E+01,1.59E+01,,
Tunisia,TUN,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,7.43E+01,,,,,,,,,,8.28E+01,,,,,,,,,,9.43E+01,,,9.63E+01,9.68E+01,,9.72E+01,9.73E+01,9.69E+01,,,9.74E+01
