CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,15.17113851
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,8.726630988
Syrian Arab Republic,SYR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,31.83836936
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.125532492
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.772013732
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,19.8857021
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,10.29574653
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,24.11327267
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.138056828
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,63.97849416
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,11.04543451
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,76.88171783
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.401379159
Tonga,TON,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,28.78942658
Tonga,TON,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,67.87251325
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,14.54124763
Trinidad and Tobago,TTO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,44.04650238
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,10.01647569
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,39.65916395
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.238388743
Tunisia,TUN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,30.96340432
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,6.440473802
Tunisia,TUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,38.7374693
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.841493162
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,4.146911941
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,1.502932994
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,7.288703458
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.059265519
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,13.65285812
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,18.86250135
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,54.16332122
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,-1.5896033
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,10.76729499
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,27.38088261
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,4.130616496
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,26.0417482
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,21.97300469
United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,7.930378503
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,5.561684929
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,9.006772976
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.996725279
Uruguay,URY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,18.84697442
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,5.373985348
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,21.15458089
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.536165002
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,4.72880213
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,20.40717352
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,2.346896385
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,31.55598724
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.299784878
Virgin Islands (U.S.),VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,3.452792541
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.414905394
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,0.628361546
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,33.55844848
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,0.553763681
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,36.91740347
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1978,1.367650265
Zimbabwe,ZWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,22.02169524
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,-2.706922485
Zimbabwe,ZWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,19.98545133
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.862687056
Arab World,ARB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,45.15954941
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,10.28398808
Arab World,ARB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,36.07367448
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.937333404
Caribbean small states,CSS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,53.13433431
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.411562131
Caribbean small states,CSS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,52.0324047
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.05644172
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.087861495
East Asia & Pacific (all income levels),EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.95593682
East Asia & Pacific (all income levels),EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.808221326
East Asia & Pacific (all income levels),EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,18.96817333
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.308068683
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.57019607
East Asia & Pacific (developing only),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.122893724
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,11.59838061
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,9.261144772
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,23.345407
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.851324927
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,24.68597489
Europe & Central Asia (all income levels),ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,23.85564176
Europe & Central Asia (all income levels),ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.740223698
Europe & Central Asia (all income levels),ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,24.85562223
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,10.05016605
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,24.21884249
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.824181203
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,25.24027654
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.784238647
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.209137658
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,23.27736754
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,0.035220629
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,30.12167795
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.28048886
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,18.49320895
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.089738408
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,19.24504501
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.62123244
High income: OECD,OEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,16.56130404
High income: OECD,OEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.878863535
High income: OECD,OEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,17.65405255
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.377149985
Latin America & Caribbean (all income levels),LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,14.75226881
Latin America & Caribbean (all income levels),LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.966792055
Latin America & Caribbean (all income levels),LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,16.0693636
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.97917975
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,12.40351552
Latin America & Caribbean (developing only),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.047623974
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,13.81646976
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.149936507
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.418794931
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,13.24483837
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.987424854
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,14.27384432
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.776087214
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,16.06966043
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,1.185845924
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,18.86529542
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.555716081
Middle East & North Africa (all income levels),MEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,43.40196292
Middle East & North Africa (all income levels),MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.556258405
Middle East & North Africa (all income levels),MEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.89225866
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.425490143
Middle East & North Africa (developing only),MNA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,29.28665529
Middle East & North Africa (developing only),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-2.480762923
Middle East & North Africa (developing only),MNA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,31.61144317
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.5111596
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,13.19826885
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.022564027
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,14.13548425
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,21.42995366
North America,NAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,10.07041602
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.231162909
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,10.81701591
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.49729002
OECD members,OED,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,16.27184941
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.96803953
OECD members,OED,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,17.38790948
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.182726306
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.027894809
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.082713647
Small states,SST,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,51.05634374
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.351663641
Small states,SST,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,56.24933982
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.424913012
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,7.695890848
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-3.045178243
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,11.04433755
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.971082123
Sub-Saharan Africa (all income levels),SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,29.86257779
Sub-Saharan Africa (all income levels),SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.798427429
Sub-Saharan Africa (all income levels),SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,27.86166388
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.97133564
Sub-Saharan Africa (developing only),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,29.88419864
Sub-Saharan Africa (developing only),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.78214984
Sub-Saharan Africa (developing only),SSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,27.79592764
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.163975996
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,12.22172695
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.963860285
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,12.52690576
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.487468001
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.59267873
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.07703018
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,18.39207237
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.168673488
Afghanistan,AFG,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,1979,30.06635
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.898208518
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.43173222
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,31.14830021
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.477826553
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,32.86574908
Andorra,ADO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,0.041546518
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.692097154
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.769237311
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,81.7867898
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.343571085
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,75.45472797
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.998733697
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,6.510915467
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,10.22276346
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,6.329769174
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,14.12909198
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,14.32200886
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.052844193
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,15.41253429
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.158846402
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,30.95534659
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.356699873
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,32.4873231
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,33.63762995
"Bahamas, The",BHS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,68.87172584
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,26.13929577
"Bahamas, The",BHS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,60.2035392
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,23.72438154
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.08400439
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,6.109219481
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.801634601
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,15.79784406
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.394289263
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,14.23923382
Belgium,BEL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,49.4018212
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.341073043
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,51.42970774
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.479173154
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.517021513
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.101340082
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.51637947
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.535747407
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.02178868
Benin,BEN,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,1979,29.78674
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.588141264
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.14797136
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.054953069
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.866274904
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,24.17470347
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,0.133344041
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,27.39607582
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.982028122
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,54.12301706
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,12.14858892
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,65.24992517
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.578013854
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,7.12390495
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.766284965
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,9.175567788
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,39.83351536
Brunei Darussalam,BRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,95.06158666
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,22.56242804
Brunei Darussalam,BRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,14.13786882
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.968132006
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.061009863
Burkina Faso,BFA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,8.246134387
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.664621512
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,29.28244368
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.027372978
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,14.16264464
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,1.66495495
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,22.72214152
Burundi,BDI,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,1979,30.97659
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.885638685
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.004317227
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.210964199
Cameroon,CMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,21.0785468
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.035118773
Cameroon,CMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,28.24239492
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,18.2093278
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,26.44737435
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.804922884
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,25.83726153
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.172201722
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.046378137
Central African Republic,CAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,22.43256736
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-2.465071279
Central African Republic,CAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,35.13293947
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.045615147
Chad,TCD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.77860104
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-21.44108769
Chad,TCD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,34.63762863
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.245873109
Chile,CHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,23.27683517
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,8.682319916
Chile,CHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,26.10776762
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.542675099
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,5.204415272
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.599999997
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,5.971433488
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.638778565
Colombia,COL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,15.22521931
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.382853373
Colombia,COL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,13.45875774
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.073890484
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.146357065
"Congo, Dem. Rep.",ZAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,12.64879749
"Congo, Dem. Rep.",ZAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,0.430088262
